ms_of_day,price,date,day,hour,minute,datetocompare
49260000,4851.63,20240123,2024-01-23,13,41,2024-01-23 13:41:00
49320000,4851.59,20240123,2024-01-23,13,42,2024-01-23 13:42:00
49380000,4852.18,20240123,2024-01-23,13,43,2024-01-23 13:43:00
49440000,4852.86,20240123,2024-01-23,13,44,2024-01-23 13:44:00
49500000,4852.68,20240123,2024-01-23,13,45,2024-01-23 13:45:00
49560000,4852.65,20240123,2024-01-23,13,46,2024-01-23 13:46:00
49620000,4853.15,20240123,2024-01-23,13,47,2024-01-23 13:47:00
49680000,4852.68,20240123,2024-01-23,13,48,2024-01-23 13:48:00
49740000,4854.38,20240123,2024-01-23,13,49,2024-01-23 13:49:00
49800000,4854.35,20240123,2024-01-23,13,50,2024-01-23 13:50:00
49860000,4854.48,20240123,2024-01-23,13,51,2024-01-23 13:51:00
49920000,4854.42,20240123,2024-01-23,13,52,2024-01-23 13:52:00
49980000,4855.58,20240123,2024-01-23,13,53,2024-01-23 13:53:00
50040000,4855.2,20240123,2024-01-23,13,54,2024-01-23 13:54:00
50100000,4855.06,20240123,2024-01-23,13,55,2024-01-23 13:55:00
50160000,4854.76,20240123,2024-01-23,13,56,2024-01-23 13:56:00
50220000,4853.71,20240123,2024-01-23,13,57,2024-01-23 13:57:00
50280000,4854.17,20240123,2024-01-23,13,58,2024-01-23 13:58:00
50340000,4855.17,20240123,2024-01-23,13,59,2024-01-23 13:59:00
50400000,4855.3,20240123,2024-01-23,14,0,2024-01-23 14:00:00
50460000,4855.88,20240123,2024-01-23,14,1,2024-01-23 14:01:00
50520000,4855.17,20240123,2024-01-23,14,2,2024-01-23 14:02:00
50580000,4854.79,20240123,2024-01-23,14,3,2024-01-23 14:03:00
50640000,4854.83,20240123,2024-01-23,14,4,2024-01-23 14:04:00
50700000,4854.25,20240123,2024-01-23,14,5,2024-01-23 14:05:00
50760000,4853.72,20240123,2024-01-23,14,6,2024-01-23 14:06:00
50820000,4853.65,20240123,2024-01-23,14,7,2024-01-23 14:07:00
50880000,4853.7,20240123,2024-01-23,14,8,2024-01-23 14:08:00
50940000,4853.58,20240123,2024-01-23,14,9,2024-01-23 14:09:00
51000000,4853.71,20240123,2024-01-23,14,10,2024-01-23 14:10:00
51060000,4854.4,20240123,2024-01-23,14,11,2024-01-23 14:11:00
51120000,4855.08,20240123,2024-01-23,14,12,2024-01-23 14:12:00
51180000,4854.9,20240123,2024-01-23,14,13,2024-01-23 14:13:00
51240000,4854.65,20240123,2024-01-23,14,14,2024-01-23 14:14:00
51300000,4854.36,20240123,2024-01-23,14,15,2024-01-23 14:15:00
51360000,4853.79,20240123,2024-01-23,14,16,2024-01-23 14:16:00
51420000,4853.17,20240123,2024-01-23,14,17,2024-01-23 14:17:00
51480000,4853.03,20240123,2024-01-23,14,18,2024-01-23 14:18:00
51540000,4853.31,20240123,2024-01-23,14,19,2024-01-23 14:19:00
51600000,4853.72,20240123,2024-01-23,14,20,2024-01-23 14:20:00
51660000,4853.61,20240123,2024-01-23,14,21,2024-01-23 14:21:00
51720000,4853.52,20240123,2024-01-23,14,22,2024-01-23 14:22:00
51780000,4853.86,20240123,2024-01-23,14,23,2024-01-23 14:23:00
51840000,4853.62,20240123,2024-01-23,14,24,2024-01-23 14:24:00
51900000,4853.65,20240123,2024-01-23,14,25,2024-01-23 14:25:00
51960000,4852.81,20240123,2024-01-23,14,26,2024-01-23 14:26:00
52020000,4852.3,20240123,2024-01-23,14,27,2024-01-23 14:27:00
52080000,4852.56,20240123,2024-01-23,14,28,2024-01-23 14:28:00
52140000,4853.08,20240123,2024-01-23,14,29,2024-01-23 14:29:00
52200000,4853.5,20240123,2024-01-23,14,30,2024-01-23 14:30:00
52260000,4852.72,20240123,2024-01-23,14,31,2024-01-23 14:31:00
52320000,4852.7,20240123,2024-01-23,14,32,2024-01-23 14:32:00
52380000,4852.64,20240123,2024-01-23,14,33,2024-01-23 14:33:00
52440000,4852.12,20240123,2024-01-23,14,34,2024-01-23 14:34:00
52500000,4852.53,20240123,2024-01-23,14,35,2024-01-23 14:35:00
52560000,4852.79,20240123,2024-01-23,14,36,2024-01-23 14:36:00
52620000,4853.54,20240123,2024-01-23,14,37,2024-01-23 14:37:00
52680000,4854.66,20240123,2024-01-23,14,38,2024-01-23 14:38:00
52740000,4854.85,20240123,2024-01-23,14,39,2024-01-23 14:39:00
52800000,4854.6,20240123,2024-01-23,14,40,2024-01-23 14:40:00
52860000,4854.99,20240123,2024-01-23,14,41,2024-01-23 14:41:00
52920000,4855.33,20240123,2024-01-23,14,42,2024-01-23 14:42:00
52980000,4855.59,20240123,2024-01-23,14,43,2024-01-23 14:43:00
53040000,4856.14,20240123,2024-01-23,14,44,2024-01-23 14:44:00
53100000,4855.88,20240123,2024-01-23,14,45,2024-01-23 14:45:00
53160000,4857.25,20240123,2024-01-23,14,46,2024-01-23 14:46:00
53220000,4858.3,20240123,2024-01-23,14,47,2024-01-23 14:47:00
53280000,4858.44,20240123,2024-01-23,14,48,2024-01-23 14:48:00
53340000,4857.6,20240123,2024-01-23,14,49,2024-01-23 14:49:00
53400000,4857.48,20240123,2024-01-23,14,50,2024-01-23 14:50:00
53460000,4856.66,20240123,2024-01-23,14,51,2024-01-23 14:51:00
53520000,4857.29,20240123,2024-01-23,14,52,2024-01-23 14:52:00
53580000,4857.5,20240123,2024-01-23,14,53,2024-01-23 14:53:00
53640000,4857.87,20240123,2024-01-23,14,54,2024-01-23 14:54:00
53700000,4858.3,20240123,2024-01-23,14,55,2024-01-23 14:55:00
53760000,4859.78,20240123,2024-01-23,14,56,2024-01-23 14:56:00
53820000,4859.44,20240123,2024-01-23,14,57,2024-01-23 14:57:00
53880000,4859.96,20240123,2024-01-23,14,58,2024-01-23 14:58:00
53940000,4859.43,20240123,2024-01-23,14,59,2024-01-23 14:59:00
54000000,4858.84,20240123,2024-01-23,15,0,2024-01-23 15:00:00
54060000,4859.66,20240123,2024-01-23,15,1,2024-01-23 15:01:00
54120000,4859.67,20240123,2024-01-23,15,2,2024-01-23 15:02:00
54180000,4858.68,20240123,2024-01-23,15,3,2024-01-23 15:03:00
54240000,4857.6,20240123,2024-01-23,15,4,2024-01-23 15:04:00
54300000,4858.86,20240123,2024-01-23,15,5,2024-01-23 15:05:00
54360000,4859.14,20240123,2024-01-23,15,6,2024-01-23 15:06:00
54420000,4859.85,20240123,2024-01-23,15,7,2024-01-23 15:07:00
54480000,4860.68,20240123,2024-01-23,15,8,2024-01-23 15:08:00
54540000,4861.07,20240123,2024-01-23,15,9,2024-01-23 15:09:00
54600000,4860.16,20240123,2024-01-23,15,10,2024-01-23 15:10:00
54660000,4860.79,20240123,2024-01-23,15,11,2024-01-23 15:11:00
54720000,4863.14,20240123,2024-01-23,15,12,2024-01-23 15:12:00
54780000,4864.2,20240123,2024-01-23,15,13,2024-01-23 15:13:00
54840000,4863.12,20240123,2024-01-23,15,14,2024-01-23 15:14:00
54900000,4863.84,20240123,2024-01-23,15,15,2024-01-23 15:15:00
54960000,4863.54,20240123,2024-01-23,15,16,2024-01-23 15:16:00
55020000,4862.1,20240123,2024-01-23,15,17,2024-01-23 15:17:00
55080000,4862.25,20240123,2024-01-23,15,18,2024-01-23 15:18:00
55140000,4862.89,20240123,2024-01-23,15,19,2024-01-23 15:19:00
55200000,4863.9,20240123,2024-01-23,15,20,2024-01-23 15:20:00
55260000,4864.24,20240123,2024-01-23,15,21,2024-01-23 15:21:00
55320000,4863.87,20240123,2024-01-23,15,22,2024-01-23 15:22:00
55380000,4864.07,20240123,2024-01-23,15,23,2024-01-23 15:23:00
55440000,4863.18,20240123,2024-01-23,15,24,2024-01-23 15:24:00
55500000,4862.91,20240123,2024-01-23,15,25,2024-01-23 15:25:00
55560000,4862.09,20240123,2024-01-23,15,26,2024-01-23 15:26:00
55620000,4862.03,20240123,2024-01-23,15,27,2024-01-23 15:27:00
55680000,4861.45,20240123,2024-01-23,15,28,2024-01-23 15:28:00
55740000,4861.91,20240123,2024-01-23,15,29,2024-01-23 15:29:00
55800000,4862.09,20240123,2024-01-23,15,30,2024-01-23 15:30:00
55860000,4861.33,20240123,2024-01-23,15,31,2024-01-23 15:31:00
55920000,4862.68,20240123,2024-01-23,15,32,2024-01-23 15:32:00
55980000,4861.85,20240123,2024-01-23,15,33,2024-01-23 15:33:00
56040000,4861.09,20240123,2024-01-23,15,34,2024-01-23 15:34:00
56100000,4860.91,20240123,2024-01-23,15,35,2024-01-23 15:35:00
56160000,4859.87,20240123,2024-01-23,15,36,2024-01-23 15:36:00
56220000,4859.71,20240123,2024-01-23,15,37,2024-01-23 15:37:00
56280000,4859.9,20240123,2024-01-23,15,38,2024-01-23 15:38:00
56340000,4859.81,20240123,2024-01-23,15,39,2024-01-23 15:39:00
56400000,4859.54,20240123,2024-01-23,15,40,2024-01-23 15:40:00
56460000,4859.37,20240123,2024-01-23,15,41,2024-01-23 15:41:00
56520000,4859.98,20240123,2024-01-23,15,42,2024-01-23 15:42:00
56580000,4860.21,20240123,2024-01-23,15,43,2024-01-23 15:43:00
56640000,4861.5,20240123,2024-01-23,15,44,2024-01-23 15:44:00
56700000,4861.5,20240123,2024-01-23,15,45,2024-01-23 15:45:00
56760000,4862.08,20240123,2024-01-23,15,46,2024-01-23 15:46:00
56820000,4862.55,20240123,2024-01-23,15,47,2024-01-23 15:47:00
56880000,4860.47,20240123,2024-01-23,15,48,2024-01-23 15:48:00
56940000,4860.53,20240123,2024-01-23,15,49,2024-01-23 15:49:00
57000000,4859.59,20240123,2024-01-23,15,50,2024-01-23 15:50:00
57060000,4863.48,20240123,2024-01-23,15,51,2024-01-23 15:51:00
57120000,4862.87,20240123,2024-01-23,15,52,2024-01-23 15:52:00
57180000,4863.18,20240123,2024-01-23,15,53,2024-01-23 15:53:00
57240000,4862.1,20240123,2024-01-23,15,54,2024-01-23 15:54:00
57300000,4864.61,20240123,2024-01-23,15,55,2024-01-23 15:55:00
57360000,4866.16,20240123,2024-01-23,15,56,2024-01-23 15:56:00
57420000,4864.35,20240123,2024-01-23,15,57,2024-01-23 15:57:00
57480000,4865.76,20240123,2024-01-23,15,58,2024-01-23 15:58:00
57540000,4864.76,20240123,2024-01-23,15,59,2024-01-23 15:59:00
57600000,4864.31,20240123,2024-01-23,16,0,2024-01-23 16:00:00
34200000,0.0,20240124,2024-01-24,9,30,2024-01-24 09:30:00
34260000,4891.09,20240124,2024-01-24,9,31,2024-01-24 09:31:00
34320000,4889.51,20240124,2024-01-24,9,32,2024-01-24 09:32:00
34380000,4890.38,20240124,2024-01-24,9,33,2024-01-24 09:33:00
34440000,4890.4,20240124,2024-01-24,9,34,2024-01-24 09:34:00
34500000,4890.78,20240124,2024-01-24,9,35,2024-01-24 09:35:00
34560000,4889.97,20240124,2024-01-24,9,36,2024-01-24 09:36:00
34620000,4891.2,20240124,2024-01-24,9,37,2024-01-24 09:37:00
34680000,4890.72,20240124,2024-01-24,9,38,2024-01-24 09:38:00
34740000,4890.62,20240124,2024-01-24,9,39,2024-01-24 09:39:00
34800000,4888.88,20240124,2024-01-24,9,40,2024-01-24 09:40:00
34860000,4890.12,20240124,2024-01-24,9,41,2024-01-24 09:41:00
34920000,4889.89,20240124,2024-01-24,9,42,2024-01-24 09:42:00
34980000,4887.89,20240124,2024-01-24,9,43,2024-01-24 09:43:00
35040000,4888.99,20240124,2024-01-24,9,44,2024-01-24 09:44:00
35100000,4889.84,20240124,2024-01-24,9,45,2024-01-24 09:45:00
35160000,4886.97,20240124,2024-01-24,9,46,2024-01-24 09:46:00
35220000,4887.85,20240124,2024-01-24,9,47,2024-01-24 09:47:00
35280000,4888.63,20240124,2024-01-24,9,48,2024-01-24 09:48:00
35340000,4887.96,20240124,2024-01-24,9,49,2024-01-24 09:49:00
35400000,4886.81,20240124,2024-01-24,9,50,2024-01-24 09:50:00
35460000,4887.1,20240124,2024-01-24,9,51,2024-01-24 09:51:00
35520000,4886.19,20240124,2024-01-24,9,52,2024-01-24 09:52:00
35580000,4885.93,20240124,2024-01-24,9,53,2024-01-24 09:53:00
35640000,4886.84,20240124,2024-01-24,9,54,2024-01-24 09:54:00
35700000,4887.07,20240124,2024-01-24,9,55,2024-01-24 09:55:00
35760000,4888.08,20240124,2024-01-24,9,56,2024-01-24 09:56:00
35820000,4888.04,20240124,2024-01-24,9,57,2024-01-24 09:57:00
35880000,4888.14,20240124,2024-01-24,9,58,2024-01-24 09:58:00
35940000,4887.23,20240124,2024-01-24,9,59,2024-01-24 09:59:00
36000000,4887.08,20240124,2024-01-24,10,0,2024-01-24 10:00:00
36060000,4886.18,20240124,2024-01-24,10,1,2024-01-24 10:01:00
36120000,4882.98,20240124,2024-01-24,10,2,2024-01-24 10:02:00
36180000,4883.01,20240124,2024-01-24,10,3,2024-01-24 10:03:00
36240000,4880.51,20240124,2024-01-24,10,4,2024-01-24 10:04:00
36300000,4881.33,20240124,2024-01-24,10,5,2024-01-24 10:05:00
36360000,4880.81,20240124,2024-01-24,10,6,2024-01-24 10:06:00
36420000,4883.15,20240124,2024-01-24,10,7,2024-01-24 10:07:00
36480000,4884.66,20240124,2024-01-24,10,8,2024-01-24 10:08:00
36540000,4885.93,20240124,2024-01-24,10,9,2024-01-24 10:09:00
36600000,4885.08,20240124,2024-01-24,10,10,2024-01-24 10:10:00
36660000,4884.62,20240124,2024-01-24,10,11,2024-01-24 10:11:00
36720000,4884.16,20240124,2024-01-24,10,12,2024-01-24 10:12:00
36780000,4886.08,20240124,2024-01-24,10,13,2024-01-24 10:13:00
36840000,4887.88,20240124,2024-01-24,10,14,2024-01-24 10:14:00
36900000,4887.23,20240124,2024-01-24,10,15,2024-01-24 10:15:00
36960000,4889.27,20240124,2024-01-24,10,16,2024-01-24 10:16:00
37020000,4889.79,20240124,2024-01-24,10,17,2024-01-24 10:17:00
37080000,4890.15,20240124,2024-01-24,10,18,2024-01-24 10:18:00
37140000,4889.77,20240124,2024-01-24,10,19,2024-01-24 10:19:00
37200000,4889.22,20240124,2024-01-24,10,20,2024-01-24 10:20:00
37260000,4888.21,20240124,2024-01-24,10,21,2024-01-24 10:21:00
37320000,4887.46,20240124,2024-01-24,10,22,2024-01-24 10:22:00
37380000,4887.79,20240124,2024-01-24,10,23,2024-01-24 10:23:00
37440000,4887.84,20240124,2024-01-24,10,24,2024-01-24 10:24:00
37500000,4888.93,20240124,2024-01-24,10,25,2024-01-24 10:25:00
37560000,4889.76,20240124,2024-01-24,10,26,2024-01-24 10:26:00
37620000,4889.41,20240124,2024-01-24,10,27,2024-01-24 10:27:00
37680000,4889.6,20240124,2024-01-24,10,28,2024-01-24 10:28:00
37740000,4890.98,20240124,2024-01-24,10,29,2024-01-24 10:29:00
37800000,4890.95,20240124,2024-01-24,10,30,2024-01-24 10:30:00
37860000,4890.38,20240124,2024-01-24,10,31,2024-01-24 10:31:00
37920000,4890.23,20240124,2024-01-24,10,32,2024-01-24 10:32:00
37980000,4890.68,20240124,2024-01-24,10,33,2024-01-24 10:33:00
38040000,4890.97,20240124,2024-01-24,10,34,2024-01-24 10:34:00
38100000,4891.14,20240124,2024-01-24,10,35,2024-01-24 10:35:00
38160000,4891.46,20240124,2024-01-24,10,36,2024-01-24 10:36:00
38220000,4892.85,20240124,2024-01-24,10,37,2024-01-24 10:37:00
38280000,4893.21,20240124,2024-01-24,10,38,2024-01-24 10:38:00
38340000,4892.62,20240124,2024-01-24,10,39,2024-01-24 10:39:00
38400000,4894.81,20240124,2024-01-24,10,40,2024-01-24 10:40:00
38460000,4895.25,20240124,2024-01-24,10,41,2024-01-24 10:41:00
38520000,4895.73,20240124,2024-01-24,10,42,2024-01-24 10:42:00
38580000,4898.39,20240124,2024-01-24,10,43,2024-01-24 10:43:00
38640000,4899.4,20240124,2024-01-24,10,44,2024-01-24 10:44:00
38700000,4901.07,20240124,2024-01-24,10,45,2024-01-24 10:45:00
38760000,4900.27,20240124,2024-01-24,10,46,2024-01-24 10:46:00
38820000,4899.54,20240124,2024-01-24,10,47,2024-01-24 10:47:00
38880000,4896.87,20240124,2024-01-24,10,48,2024-01-24 10:48:00
38940000,4896.62,20240124,2024-01-24,10,49,2024-01-24 10:49:00
39000000,4898.74,20240124,2024-01-24,10,50,2024-01-24 10:50:00
39060000,4894.19,20240124,2024-01-24,10,51,2024-01-24 10:51:00
39120000,4894.52,20240124,2024-01-24,10,52,2024-01-24 10:52:00
39180000,4893.81,20240124,2024-01-24,10,53,2024-01-24 10:53:00
39240000,4893.6,20240124,2024-01-24,10,54,2024-01-24 10:54:00
39300000,4894.64,20240124,2024-01-24,10,55,2024-01-24 10:55:00
39360000,4893.52,20240124,2024-01-24,10,56,2024-01-24 10:56:00
39420000,4894.81,20240124,2024-01-24,10,57,2024-01-24 10:57:00
39480000,4894.7,20240124,2024-01-24,10,58,2024-01-24 10:58:00
39540000,4895.48,20240124,2024-01-24,10,59,2024-01-24 10:59:00
39600000,4895.12,20240124,2024-01-24,11,0,2024-01-24 11:00:00
39660000,4897.11,20240124,2024-01-24,11,1,2024-01-24 11:01:00
39720000,4896.68,20240124,2024-01-24,11,2,2024-01-24 11:02:00
39780000,4896.22,20240124,2024-01-24,11,3,2024-01-24 11:03:00
39840000,4897.41,20240124,2024-01-24,11,4,2024-01-24 11:04:00
39900000,4897.35,20240124,2024-01-24,11,5,2024-01-24 11:05:00
39960000,4896.14,20240124,2024-01-24,11,6,2024-01-24 11:06:00
40020000,4894.82,20240124,2024-01-24,11,7,2024-01-24 11:07:00
40080000,4892.45,20240124,2024-01-24,11,8,2024-01-24 11:08:00
40140000,4893.94,20240124,2024-01-24,11,9,2024-01-24 11:09:00
40200000,4893.56,20240124,2024-01-24,11,10,2024-01-24 11:10:00
40260000,4892.38,20240124,2024-01-24,11,11,2024-01-24 11:11:00
40320000,4892.58,20240124,2024-01-24,11,12,2024-01-24 11:12:00
40380000,4891.99,20240124,2024-01-24,11,13,2024-01-24 11:13:00
40440000,4892.66,20240124,2024-01-24,11,14,2024-01-24 11:14:00
40500000,4891.5,20240124,2024-01-24,11,15,2024-01-24 11:15:00
40560000,4891.64,20240124,2024-01-24,11,16,2024-01-24 11:16:00
40620000,4892.66,20240124,2024-01-24,11,17,2024-01-24 11:17:00
40680000,4893.32,20240124,2024-01-24,11,18,2024-01-24 11:18:00
40740000,4894.29,20240124,2024-01-24,11,19,2024-01-24 11:19:00
40800000,4894.68,20240124,2024-01-24,11,20,2024-01-24 11:20:00
40860000,4895.02,20240124,2024-01-24,11,21,2024-01-24 11:21:00
40920000,4895.5,20240124,2024-01-24,11,22,2024-01-24 11:22:00
40980000,4896.79,20240124,2024-01-24,11,23,2024-01-24 11:23:00
41040000,4895.96,20240124,2024-01-24,11,24,2024-01-24 11:24:00
41100000,4895.35,20240124,2024-01-24,11,25,2024-01-24 11:25:00
41160000,4896.36,20240124,2024-01-24,11,26,2024-01-24 11:26:00
41220000,4895.81,20240124,2024-01-24,11,27,2024-01-24 11:27:00
41280000,4896.71,20240124,2024-01-24,11,28,2024-01-24 11:28:00
41340000,4896.43,20240124,2024-01-24,11,29,2024-01-24 11:29:00
41400000,4895.25,20240124,2024-01-24,11,30,2024-01-24 11:30:00
41460000,4895.68,20240124,2024-01-24,11,31,2024-01-24 11:31:00
41520000,4895.89,20240124,2024-01-24,11,32,2024-01-24 11:32:00
41580000,4894.26,20240124,2024-01-24,11,33,2024-01-24 11:33:00
41640000,4894.9,20240124,2024-01-24,11,34,2024-01-24 11:34:00
41700000,4893.58,20240124,2024-01-24,11,35,2024-01-24 11:35:00
41760000,4894.76,20240124,2024-01-24,11,36,2024-01-24 11:36:00
41820000,4895.01,20240124,2024-01-24,11,37,2024-01-24 11:37:00
41880000,4895.27,20240124,2024-01-24,11,38,2024-01-24 11:38:00
41940000,4894.29,20240124,2024-01-24,11,39,2024-01-24 11:39:00
42000000,4894.12,20240124,2024-01-24,11,40,2024-01-24 11:40:00
42060000,4893.89,20240124,2024-01-24,11,41,2024-01-24 11:41:00
42120000,4894.96,20240124,2024-01-24,11,42,2024-01-24 11:42:00
42180000,4895.79,20240124,2024-01-24,11,43,2024-01-24 11:43:00
42240000,4894.2,20240124,2024-01-24,11,44,2024-01-24 11:44:00
42300000,4893.17,20240124,2024-01-24,11,45,2024-01-24 11:45:00
42360000,4893.69,20240124,2024-01-24,11,46,2024-01-24 11:46:00
42420000,4894.63,20240124,2024-01-24,11,47,2024-01-24 11:47:00
42480000,4894.35,20240124,2024-01-24,11,48,2024-01-24 11:48:00
42540000,4895.76,20240124,2024-01-24,11,49,2024-01-24 11:49:00
42600000,4895.8,20240124,2024-01-24,11,50,2024-01-24 11:50:00
42660000,4896.71,20240124,2024-01-24,11,51,2024-01-24 11:51:00
42720000,4897.83,20240124,2024-01-24,11,52,2024-01-24 11:52:00
42780000,4898.09,20240124,2024-01-24,11,53,2024-01-24 11:53:00
42840000,4897.94,20240124,2024-01-24,11,54,2024-01-24 11:54:00
42900000,4898.1,20240124,2024-01-24,11,55,2024-01-24 11:55:00
42960000,4898.58,20240124,2024-01-24,11,56,2024-01-24 11:56:00
43020000,4898.23,20240124,2024-01-24,11,57,2024-01-24 11:57:00
43080000,4897.94,20240124,2024-01-24,11,58,2024-01-24 11:58:00
43140000,4899.51,20240124,2024-01-24,11,59,2024-01-24 11:59:00
43200000,4898.98,20240124,2024-01-24,12,0,2024-01-24 12:00:00
43260000,4899.13,20240124,2024-01-24,12,1,2024-01-24 12:01:00
43320000,4899.48,20240124,2024-01-24,12,2,2024-01-24 12:02:00
43380000,4898.15,20240124,2024-01-24,12,3,2024-01-24 12:03:00
43440000,4897.78,20240124,2024-01-24,12,4,2024-01-24 12:04:00
43500000,4898.26,20240124,2024-01-24,12,5,2024-01-24 12:05:00
43560000,4897.28,20240124,2024-01-24,12,6,2024-01-24 12:06:00
43620000,4897.94,20240124,2024-01-24,12,7,2024-01-24 12:07:00
43680000,4898.06,20240124,2024-01-24,12,8,2024-01-24 12:08:00
43740000,4899.42,20240124,2024-01-24,12,9,2024-01-24 12:09:00
43800000,4900.1,20240124,2024-01-24,12,10,2024-01-24 12:10:00
43860000,4900.05,20240124,2024-01-24,12,11,2024-01-24 12:11:00
43920000,4899.22,20240124,2024-01-24,12,12,2024-01-24 12:12:00
43980000,4896.91,20240124,2024-01-24,12,13,2024-01-24 12:13:00
44040000,4895.99,20240124,2024-01-24,12,14,2024-01-24 12:14:00
44100000,4896.61,20240124,2024-01-24,12,15,2024-01-24 12:15:00
44160000,4896.25,20240124,2024-01-24,12,16,2024-01-24 12:16:00
44220000,4896.24,20240124,2024-01-24,12,17,2024-01-24 12:17:00
44280000,4896.61,20240124,2024-01-24,12,18,2024-01-24 12:18:00
44340000,4896.17,20240124,2024-01-24,12,19,2024-01-24 12:19:00
44400000,4895.71,20240124,2024-01-24,12,20,2024-01-24 12:20:00
44460000,4894.56,20240124,2024-01-24,12,21,2024-01-24 12:21:00
44520000,4895.16,20240124,2024-01-24,12,22,2024-01-24 12:22:00
44580000,4896.13,20240124,2024-01-24,12,23,2024-01-24 12:23:00
44640000,4896.51,20240124,2024-01-24,12,24,2024-01-24 12:24:00
44700000,4897.27,20240124,2024-01-24,12,25,2024-01-24 12:25:00
44760000,4898.33,20240124,2024-01-24,12,26,2024-01-24 12:26:00
44820000,4898.83,20240124,2024-01-24,12,27,2024-01-24 12:27:00
44880000,4899.5,20240124,2024-01-24,12,28,2024-01-24 12:28:00
44940000,4899.4,20240124,2024-01-24,12,29,2024-01-24 12:29:00
45000000,4899.03,20240124,2024-01-24,12,30,2024-01-24 12:30:00
45060000,4900.6,20240124,2024-01-24,12,31,2024-01-24 12:31:00
45120000,4900.72,20240124,2024-01-24,12,32,2024-01-24 12:32:00
45180000,4900.25,20240124,2024-01-24,12,33,2024-01-24 12:33:00
45240000,4900.56,20240124,2024-01-24,12,34,2024-01-24 12:34:00
45300000,4901.64,20240124,2024-01-24,12,35,2024-01-24 12:35:00
45360000,4901.74,20240124,2024-01-24,12,36,2024-01-24 12:36:00
45420000,4899.99,20240124,2024-01-24,12,37,2024-01-24 12:37:00
45480000,4900.25,20240124,2024-01-24,12,38,2024-01-24 12:38:00
45540000,4900.4,20240124,2024-01-24,12,39,2024-01-24 12:39:00
45600000,4900.76,20240124,2024-01-24,12,40,2024-01-24 12:40:00
45660000,4900.56,20240124,2024-01-24,12,41,2024-01-24 12:41:00
45720000,4900.18,20240124,2024-01-24,12,42,2024-01-24 12:42:00
45780000,4900.09,20240124,2024-01-24,12,43,2024-01-24 12:43:00
45840000,4899.69,20240124,2024-01-24,12,44,2024-01-24 12:44:00
45900000,4900.08,20240124,2024-01-24,12,45,2024-01-24 12:45:00
45960000,4900.27,20240124,2024-01-24,12,46,2024-01-24 12:46:00
46020000,4900.47,20240124,2024-01-24,12,47,2024-01-24 12:47:00
46080000,4900.16,20240124,2024-01-24,12,48,2024-01-24 12:48:00
46140000,4900.63,20240124,2024-01-24,12,49,2024-01-24 12:49:00
46200000,4901.51,20240124,2024-01-24,12,50,2024-01-24 12:50:00
46260000,4902.34,20240124,2024-01-24,12,51,2024-01-24 12:51:00
